Date,AAPL,DIS,CSCO,GBPUSD,TNX,HG1,METAL_INDEX,BOND_INDEX,SPX
2018-02-14 00:00:00,41.842,104.6,124.242,1.3999,29.13,3.236,211.14,2826.18,2698.63
2018-02-15 00:00:00,43.248,105.18,123.645,1.4099,28.91,3.2455,214.84,2829.26,2731.2
2018-02-16 00:00:00,43.107,106.53,124.575,1.4026,28.77,3.2485,216.64,2825.95,2732.22
2018-02-20 00:00:00,42.963,105.98,125.184,1.3996,28.93,3.1905,214.75,2816.13,2716.26
2018-02-21 00:00:00,42.768,105.05,124.409,1.3918,29.43,3.216,213.36,2820.08,2701.33
2018-02-22 00:00:00,43.125,105.24,123.433,1.3956,29.17,3.2415,213.79,2826.45,2703.96
2018-02-23 00:00:00,43.875,107.25,123.711,1.3971,28.71,3.2125,214.54,2829.57,2747.3
2018-02-26 00:00:00,44.743,109.81,124.598,1.3968,28.59,3.1975,215.07,2821.74,2779.6
2018-02-27 00:00:00,44.597,104.87,124.667,1.3909,29.08,3.1575,213.33,2827.38,2744.28
2018-02-28 00:00:00,44.53,103.16,124.338,1.376,28.68,3.1075,211.27,2831.35,2713.83
2018-03-01 00:00:00,43.75,102.57,124.876,1.3776,28.04,3.1115,208.03,2820.12,2677.67
2018-03-02 00:00:00,44.053,102.99,124.629,1.3802,28.57,3.113,208.35,2818.75,2691.25
2018-03-05 00:00:00,44.205,103.41,123.593,1.3849,28.81,3.1165,206.65,2822.47,2720.94
2018-03-06 00:00:00,44.167,104.94,123.438,1.3888,28.77,3.1475,208.82,2819.17,2728.12
2018-03-07 00:00:00,43.757,103.59,124.604,1.3896,28.83,3.1245,206.17,2822.14,2726.8
2018-03-08 00:00:00,44.235,104.03,123.773,1.3811,28.66,3.068,204.2,2815.79,2738.97
2018-03-09 00:00:00,44.995,104.73,123.922,1.385,28.94,3.125,203.43,2818.53,2786.57
2018-03-12 00:00:00,45.43,105.17,123.502,1.3906,28.7,3.113,205.29,2819.87,2783.02
2018-03-13 00:00:00,44.993,103.73,123.805,1.3962,28.48,3.126,205.86,2824.62,2765.31
2018-03-14 00:00:00,44.61,103.9,123.893,1.3962,28.17,3.1465,208.23,2822.23,2749.48
2018-03-15 00:00:00,44.662,103.24,124.435,1.3937,28.26,3.115,204.59,2820.44,2747.33
2018-03-16 00:00:00,44.505,102.87,124.608,1.3942,28.48,3.0955,205.9,2820.79,2752.01
2018-03-19 00:00:00,43.825,101.48,124.703,1.4024,28.45,3.0705,203.21,2812.96,2712.92
2018-03-20 00:00:00,43.81,101.35,124.574,1.3998,28.79,3.0265,202.76,2807.27,2716.94
2018-03-21 00:00:00,42.818,101.82,123.938,1.4141,29.07,3.048,201.07,2815,2711.93
2018-03-22 00:00:00,42.213,100.6,123.992,1.4096,28.32,3.01,202.24,2813.32,2643.69
2018-03-23 00:00:00,41.235,98.54,124.637,1.4132,28.3,2.9845,200.24,2812.65,2588.26
2018-03-26 00:00:00,43.193,100.65,123.835,1.4229,28.43,2.9605,197.72,2823.32,2658.55
2018-03-27 00:00:00,42.085,99.36,123.666,1.4157,27.86,2.992,200.91,2825.67,2612.62
2018-03-28 00:00:00,41.62,98.54,125.069,1.4077,27.75,2.994,199.35,2834.54,2605
2018-03-29 00:00:00,41.945,100.44,124.644,1.4018,27.41,3.019,200.94,2836.3,2640.87
2018-04-02 00:00:00,41.67,98.66,125.583,1.4044,27.32,3.05,#N/A,2828.13,2581.88
2018-04-03 00:00:00,42.097,99.42,125.599,1.4057,27.84,3.0635,202.23,2827.61,2614.45
2018-04-04 00:00:00,42.903,100.95,124.841,1.4079,27.88,3.0105,198.4,2824.15,2644.69
2018-04-05 00:00:00,43.2,102.11,124.07,1.4003,28.32,3.0745,200.46,2835.26,2662.84
2018-04-06 00:00:00,42.095,100.35,123.356,1.4092,27.75,3.0585,198.9,2836.46,2604.47
2018-04-09 00:00:00,42.513,99.7,124.692,1.4131,27.86,3.077,203.77,2836.8,2613.16
2018-04-10 00:00:00,43.313,101.37,124.409,1.4176,27.97,3.137,207.55,2838.75,2656.87
2018-04-11 00:00:00,43.11,100.8,124.462,1.4177,27.9,3.117,210.27,2832.75,2642.19
2018-04-12 00:00:00,43.535,100.39,124.712,1.4228,28.34,3.0635,205.25,2833.55,2663.99
2018-04-13 00:00:00,43.682,100.35,124.021,1.4238,28.29,3.071,209.23,2834.8,2656.3
2018-04-16 00:00:00,43.955,100.24,124.404,1.4339,28.32,3.0955,209.92,2838.7,2677.84
2018-04-17 00:00:00,44.56,102.17,124.486,1.4288,28.14,3.0795,209.83,2827.41,2706.39
2018-04-18 00:00:00,44.46,101.21,124.451,1.4203,28.67,3.1585,217.68,2815.77,2708.64
2018-04-19 00:00:00,43.2,100.89,123.629,1.4087,29.14,3.132,220.36,2808.44,2693.13
2018-04-20 00:00:00,41.43,100.24,122.975,1.4,29.51,3.135,216.24,2805.75,2670.14
2018-04-23 00:00:00,41.31,100.15,121.736,1.394,29.73,3.1105,214.74,2802.02,2670.29
2018-04-24 00:00:00,40.735,99.46,121.777,1.3978,29.83,3.142,211.14,2792.89,2634.56
2018-04-25 00:00:00,40.912,101.15,120.993,1.3932,30.24,3.1345,209.67,2798.68,2639.4
2018-04-26 00:00:00,41.055,99.84,120.06,1.3919,29.9,3.114,206.85,2805.43,2666.94
2018-04-27 00:00:00,40.58,99.23,120.709,1.3781,29.57,3.046,207.14,2808.25,2669.91
2018-04-30 00:00:00,41.315,100.33,121.274,1.3763,29.36,3.0525,206.38,2798.29,2648.05
2018-05-01 00:00:00,42.275,100.06,121.329,1.3614,29.76,3.027,206.57,2799.31,2654.8
2018-05-02 00:00:00,44.143,99.62,121.04,1.3576,29.64,3.059,206.8,2800.76,2635.67
2018-05-03 00:00:00,44.222,98.76,120.619,1.3575,29.46,3.0705,208.96,2799.7,2629.73
2018-05-04 00:00:00,45.958,101.15,120.654,1.3531,29.44,3.0755,206.72,2799.62,2663.42
2018-05-07 00:00:00,46.29,102.48,120.525,1.3557,29.5,3.069,#N/A,2796.5,2672.63
2018-05-08 00:00:00,46.513,101.79,120.393,1.3547,29.69,3.049,208.57,2793.36,2671.92
2018-05-09 00:00:00,46.84,99.97,120.033,1.3547,30.04,3.0475,207.04,2801.29,2697.79
2018-05-10 00:00:00,47.51,101.68,120.052,1.3519,29.71,3.0995,208.7,2804.9,2723.07
2018-05-11 00:00:00,47.147,102.07,121.15,1.3542,29.71,3.101,207.99,2803.69,2727.72
2018-05-14 00:00:00,47.037,102.44,121.61,1.3556,29.95,3.083,208.29,2786.97,2730.13
2018-05-15 00:00:00,46.61,102.92,120.96,1.3502,30.8,3.046,208.93,2785.02,2711.45
2018-05-16 00:00:00,47.045,105.04,119.845,1.3486,30.95,3.0605,208.1,2781.49,2722.46
2018-05-17 00:00:00,46.748,104.34,119.337,1.3516,31.09,3.079,208.07,2788,2720.13
2018-05-18 00:00:00,46.577,103.93,119.063,1.3469,30.67,3.0535,208.19,2789.18,2712.97
2018-05-21 00:00:00,46.908,104.06,119.585,1.3427,30.65,3.088,208.94,2789.18,2733.01
2018-05-22 00:00:00,46.79,104.07,119.633,1.3432,30.65,3.1205,209.76,2798.33,2724.44
2018-05-23 00:00:00,47.09,102.89,119.752,1.3347,30.03,3.061,206.6,2803.93,2733.29
2018-05-24 00:00:00,47.037,102.11,120.248,1.338,29.81,3.0855,208.63,2810.54,2727.76
2018-05-25 00:00:00,47.145,102.2,120.527,1.3309,29.31,3.067,209.72,2833.34,2721.33
2018-05-29 00:00:00,46.975,99.69,121.063,1.3249,27.68,3.052,208.8,2819.58,2689.86
2018-05-30 00:00:00,46.875,99.98,121.985,1.3286,28.42,3.0595,208.59,2823.29,2724.01
2018-05-31 00:00:00,46.717,99.47,120.742,1.3298,28.22,3.058,209.86,2811.74,2705.27
2018-06-01 00:00:00,47.56,99.36,120.612,1.3346,28.95,3.0985,209.05,2806.69,2734.62
2018-06-04 00:00:00,47.958,100.24,121.237,1.3313,29.37,3.1345,212.05,2808.6,2746.87
2018-06-05 00:00:00,48.327,99.94,120.378,1.3393,29.19,3.1985,213.6,2798.31,2748.8
2018-06-06 00:00:00,48.495,101.91,119.785,1.3413,29.75,3.262,216.62,2806.74,2772.35
2018-06-07 00:00:00,48.365,102.47,119.034,1.3423,29.33,3.275,218.75,2804.78,2770.37
2018-06-08 00:00:00,47.925,103.98,120.103,1.3405,29.37,3.3,216.73,2801.74,2779.03
2018-06-11 00:00:00,47.807,104.35,119.234,1.3379,29.57,3.257,216.91,2802.9,2782
2018-06-12 00:00:00,48.07,104.33,119.471,1.3372,29.57,3.2495,216.79,2799.9,2786.85
2018-06-13 00:00:00,47.675,106.31,119.561,1.3376,29.77,3.254,215.77,2806.67,2775.63
2018-06-14 00:00:00,47.7,108.75,119.523,1.3262,29.46,3.222,215.76,2809.02,2782.49
2018-06-15 00:00:00,47.21,108.85,120.025,1.3278,29.24,3.1445,213.59,2805.95,2779.66
2018-06-18 00:00:00,47.185,107.06,120.034,1.3245,29.26,3.1065,209.48,2807.54,2773.75
2018-06-19 00:00:00,46.423,106.1,119.728,1.3174,28.93,3.047,205.73,2799.86,2762.59
2018-06-20 00:00:00,46.625,107.15,119.79,1.3172,29.28,3.0405,206.1,2797.97,2767.32
2018-06-21 00:00:00,46.365,105.89,118.652,1.324,28.97,3.0215,205.43,2796.51,2749.76
2018-06-22 00:00:00,46.23,106.34,118.529,1.3261,29,3.027,205.63,2798.78,2754.88
2018-06-25 00:00:00,45.542,104.45,118.557,1.3281,28.75,2.987,204.98,2799.01,2717.07
2018-06-26 00:00:00,46.107,104.26,118.393,1.3225,28.8,2.992,202.4,2809.29,2723.06
2018-06-27 00:00:00,46.04,103.96,118.565,1.3113,28.27,2.9845,203.68,2805.14,2699.63
2018-06-28 00:00:00,46.375,104.77,119.208,1.3078,28.47,2.9535,202.35,2806.89,2716.31
2018-06-29 00:00:00,46.278,104.81,119.062,1.3207,28.49,2.951,202.86,2805.17,2718.37
2018-07-02 00:00:00,46.795,105.33,119.016,1.3143,28.66,2.9375,200.78,2812.5,2726.71
2018-07-03 00:00:00,45.98,104.04,119.359,1.3193,28.38,2.9105,200.74,2816.3,2713.22
2018-07-05 00:00:00,46.35,105.34,120.152,1.3222,28.4,2.8195,195.68,2820.67,2736.61
2018-07-06 00:00:00,46.993,104.78,120.391,1.3283,28.31,2.8175,193.21,2820.51,2759.82
2018-07-09 00:00:00,47.645,106.02,120.58,1.326,28.6,2.8435,195.03,2821.2,2784.17
2018-07-10 00:00:00,47.588,106.03,120.601,1.3276,28.73,2.833,193.34,2825.85,2793.84
2018-07-11 00:00:00,46.97,108.04,120.852,1.3205,28.42,2.738,189.79,2827.43,2774.02
2018-07-12 00:00:00,47.757,108.25,120.918,1.3206,28.53,2.773,189.35,2832.9,2798.29
2018-07-13 00:00:00,47.833,110,121.205,1.3222,28.31,2.773,189.29,2828.71,2801.31
2018-07-16 00:00:00,47.728,110.2,121.641,1.3235,28.58,2.761,187.68,2827.12,2798.43
2018-07-17 00:00:00,47.862,110.3,121.035,1.3115,28.64,2.7435,188.19,2825.72,2809.55
2018-07-18 00:00:00,47.6,110.69,120.984,1.3069,28.75,2.756,185.35,2830.95,2815.62
2018-07-19 00:00:00,47.97,112.13,120.667,1.3014,28.47,2.6915,184.31,2822.41,2804.49
2018-07-20 00:00:00,47.86,111.48,121.193,1.3136,28.95,2.7505,186.69,2811.92,2801.83
2018-07-23 00:00:00,47.903,111.09,120.176,1.3101,29.65,2.74,189.17,2820.82,2806.98
2018-07-24 00:00:00,48.25,110.7,119.499,1.3145,29.49,2.8025,188.34,2824.8,2820.4
2018-07-25 00:00:00,48.705,111.18,119.895,1.3189,29.36,2.809,189.32,2822.07,2846.07
2018-07-26 00:00:00,48.553,113.51,119.187,1.3109,29.75,2.8075,189.14,2827.28,2837.44
2018-07-27 00:00:00,47.745,112.62,120.093,1.3105,29.6,2.7895,189,2825.34,2818.82
2018-07-30 00:00:00,47.478,112.63,120.542,1.3133,29.75,2.779,187.94,2830.22,2802.6
2018-07-31 00:00:00,47.572,113.56,120.577,1.3124,29.64,2.819,189.2,2823.17,2816.29
2018-08-01 00:00:00,50.375,112.97,120.766,1.3127,30.03,2.7475,187.32,2825.8,2813.36
2018-08-02 00:00:00,51.847,112.75,120.246,1.3017,29.86,2.7375,185.42,2833.62,2827.22
2018-08-03 00:00:00,51.998,114.09,120.203,1.3001,29.53,2.7635,186.75,2838.3,2840.35
2018-08-06 00:00:00,52.268,115.94,121.072,1.2944,29.38,2.7315,183.83,2832.66,2850.4
2018-08-07 00:00:00,51.778,116.56,121.167,1.2939,29.73,2.752,187.05,2830.22,2858.45
2018-08-08 00:00:00,51.813,113.98,120.484,1.2882,29.71,2.751,186.98,2833.25,2857.7
2018-08-09 00:00:00,52.22,114.16,120.358,1.2824,29.35,2.7655,191.39,2841.23,2853.58
2018-08-10 00:00:00,51.882,112.68,120.334,1.2758,28.57,2.7425,186.02,2837.01,2833.28
2018-08-13 00:00:00,52.217,112.12,120.569,1.2771,28.77,2.731,185.16,2835.75,2821.93
2018-08-14 00:00:00,52.438,112.75,120.601,1.2723,28.95,2.682,183.89,2842.08,2839.96
2018-08-15 00:00:00,52.56,112.85,120.169,1.2697,28.52,2.56,177.81,2842.48,2818.37
2018-08-16 00:00:00,53.33,112.48,120.698,1.2716,28.71,2.6165,178.2,2843.12,2840.69
2018-08-17 00:00:00,54.395,112.48,121.123,1.2749,28.73,2.629,178.3,2853.47,2850.13
2018-08-20 00:00:00,53.865,111.99,121.359,1.2798,28.23,2.6685,181.43,2849.59,2857.05
2018-08-21 00:00:00,53.76,112.39,121.826,1.2901,28.44,2.6955,182.96,2850.64,2862.96
2018-08-22 00:00:00,53.763,111.94,121.544,1.2911,28.23,2.6735,182.65,2851.57,2861.82
2018-08-23 00:00:00,53.873,112,121.46,1.2811,28.21,2.6545,180.64,2850.78,2856.98
2018-08-24 00:00:00,54.04,111.93,121.434,1.2846,28.26,2.7005,184.04,2848.23,2874.69
2018-08-27 00:00:00,54.485,112.33,121.637,1.2892,28.48,2.7085,#N/A,2842.23,2896.74
2018-08-28 00:00:00,54.925,112.58,121.349,1.2873,28.84,2.736,186.47,2842.43,2897.52
2018-08-29 00:00:00,55.745,112.45,120.89,1.3026,28.84,2.71,186.06,2845.09,2914.04
2018-08-30 00:00:00,56.257,111.92,120.93,1.3009,28.6,2.6905,186.05,2844.2,2901.13
2018-08-31 00:00:00,56.908,112.02,121.151,1.296,28.53,2.649,184.87,2833.71,2901.52
2018-09-04 00:00:00,57.09,110.85,120.86,1.2855,29.02,2.59,179.5,2833.64,2896.72
2018-09-05 00:00:00,56.717,109.87,119.72,1.2905,29.02,2.598,179.97,2840.44,2888.6
2018-09-06 00:00:00,55.775,110.26,119.446,1.293,28.79,2.6235,181.03,2830.15,2878.05
2018-09-07 00:00:00,55.325,110.97,120.082,1.292,29.42,2.609,179.59,2834.6,2871.68
2018-09-10 00:00:00,54.583,110.68,119.071,1.3026,29.37,2.6145,178.26,2829.21,2877.13
2018-09-11 00:00:00,55.963,109.6,119.566,1.3033,29.77,2.6075,178.24,2834.47,2887.89
2018-09-12 00:00:00,55.268,109.46,118.85,1.3045,29.63,2.6605,177.63,2836.94,2888.92
2018-09-13 00:00:00,56.603,110.67,119.624,1.3108,29.63,2.667,180.61,2833.41,2904.18
2018-09-14 00:00:00,55.96,109.26,119.778,1.3068,29.94,2.6295,179.74,2834.01,2904.98
2018-09-17 00:00:00,54.47,109.36,119.756,1.3157,30.01,2.635,177.13,2824.72,2888.8
2018-09-18 00:00:00,54.56,109.53,119.897,1.3148,30.48,2.714,180.25,2819.74,2904.31
2018-09-19 00:00:00,54.592,109.79,118.786,1.3144,30.83,2.712,180.72,2825.72,2907.95
2018-09-20 00:00:00,55.007,111.62,119,1.3265,30.78,2.7225,181.73,2828.43,2930.75
2018-09-21 00:00:00,54.415,110.4,118.976,1.3072,30.68,2.837,184.5,2826.57,2929.67
2018-09-24 00:00:00,55.197,112.77,119.403,1.312,30.78,2.8165,186.98,2822.62,2919.37
2018-09-25 00:00:00,55.548,113.63,118.638,1.3184,31.02,2.804,185.78,2831.04,2915.56
2018-09-26 00:00:00,55.105,115.21,118.575,1.3167,30.61,2.8085,186.46,2833.95,2905.97
2018-09-27 00:00:00,56.237,116.04,119.451,1.3079,30.56,2.7645,185.01,2834.06,2914
2018-09-28 00:00:00,56.435,116.94,119.497,1.3031,30.56,2.787,184.2,2831.64,2913.98
2018-10-01 00:00:00,56.815,116.24,119.302,1.3042,30.8,2.78,185.16,2835.83,2924.59
2018-10-02 00:00:00,57.32,117.66,119.044,1.2979,30.56,2.8005,187.89,2817.48,2923.43
2018-10-03 00:00:00,58.018,116.91,119.899,1.294,31.61,2.828,189.57,2810.13,2925.51
2018-10-04 00:00:00,56.998,116.13,118.562,1.3021,31.97,2.771,192.11,2803.94,2901.61
2018-10-05 00:00:00,56.072,114.78,117.941,1.312,32.25,2.756,187.57,2803.94,2885.57
2018-10-08 00:00:00,55.943,116.02,117.334,1.309,32.33,2.7605,185.97,2808.17,2884.43
2018-10-09 00:00:00,56.717,116.89,117.3935,1.3143,32.08,2.8,185.64,2802.25,2880.34
2018-10-10 00:00:00,54.09,112.86,117.453,1.3196,32.25,2.7735,186.95,2816.4,2785.68
2018-10-11 00:00:00,53.612,111.15,117.405,1.323,31.33,2.7975,184.02,2814.05,2728.37
2018-10-12 00:00:00,55.528,112.61,117.779,1.3153,31.41,2.7955,188.23,2809.7,2767.13
2018-10-15 00:00:00,54.34,113.44,117.644,1.3152,31.63,2.784,187.52,2811.77,2750.79
2018-10-16 00:00:00,55.537,116.19,117.615,1.3181,31.56,2.7745,185.68,2807.59,2809.92
2018-10-17 00:00:00,55.298,117.13,117.747,1.3115,31.79,2.7725,186.08,2806.12,2809.21
2018-10-18 00:00:00,54.005,116.18,117.045,1.3018,31.75,2.742,184.25,2799.79,2768.78
2018-10-19 00:00:00,54.827,118.9,117.388,1.3076,31.98,2.7735,185.47,2800.49,2767.78
2018-10-22 00:00:00,55.162,118.27,117.323,1.2963,31.96,2.7785,186.63,2800.67,2755.88
2018-10-23 00:00:00,55.682,117.85,117.27,1.2983,31.66,2.75,184.75,2805.98,2740.69
2018-10-24 00:00:00,53.772,111.61,116.781,1.2881,31.24,2.7495,185.45,2803.5,2656.1
2018-10-25 00:00:00,54.95,114.16,117.81,1.2817,31.36,2.7485,184.68,2808.87,2705.57
2018-10-26 00:00:00,54.075,113.19,117.236,1.2828,30.77,2.739,183.03,2807.55,2658.69
2018-10-29 00:00:00,53.06,113.04,117.319,1.2793,30.87,2.7395,184.64,2800.13,2641.25
2018-10-30 00:00:00,53.325,114.76,116.973,1.2706,31.1,2.663,181.48,2792.67,2682.63
2018-10-31 00:00:00,54.715,114.83,116.084,1.2766,31.59,2.6635,179.75,2794.27,2711.74
2018-11-01 00:00:00,55.555,116.1,115.727,1.3012,31.44,2.7215,180.33,2786.09,2740.37
2018-11-02 00:00:00,51.87,115.18,115.847,1.297,32.14,2.807,184.29,2791.28,2723.06
2018-11-05 00:00:00,50.397,115.45,115.489,1.3041,32.01,2.756,182.46,2793.72,2738.31
2018-11-06 00:00:00,50.943,116.71,115.747,1.3099,32.14,2.7325,181.85,2797.98,2755.45
2018-11-07 00:00:00,52.487,117.05,115.927,1.3126,32.13,2.7545,181.3,2795.26,2813.89
2018-11-08 00:00:00,52.123,116,116.107,1.3062,32.34,2.736,181.27,2799.23,2806.83
2018-11-09 00:00:00,51.118,118,116.173,1.2972,31.89,2.6845,180.59,2799.23,2781.01
2018-11-12 00:00:00,48.542,116.7,116.288,1.2849,31.86,2.6765,179.28,2799.26,2726.22
2018-11-13 00:00:00,48.057,116.85,116.301,1.2977,31.45,2.687,180.05,2796.29,2722.18
2018-11-14 00:00:00,46.7,117.12,116.314,1.2992,31.2,2.71,179.48,2786.91,2701.58
2018-11-15 00:00:00,47.853,117.11,115.829,1.2774,31.18,2.7465,181.43,2794.27,2730.2
2018-11-16 00:00:00,48.382,116.19,115.312,1.2834,30.74,2.7985,181.17,2794.74,2736.27
2018-11-19 00:00:00,46.465,115.42,115.78,1.2854,30.57,2.799,182.93,2790.35,2690.73
2018-11-20 00:00:00,44.245,111.87,115.918,1.2788,30.48,2.7665,183.07,2792.86,2641.89
2018-11-21 00:00:00,44.195,113.03,115.161,1.2778,30.61,2.7945,182.7,2793.64,2649.93
2018-11-23 00:00:00,43.072,112.08,115.69,1.2814,30.54,2.7665,180.79,2793.32,2632.56
2018-11-26 00:00:00,43.655,112.55,115.716,1.2827,30.72,2.7555,180.45,2790.81,2673.45
2018-11-27 00:00:00,43.56,113.9,115.471,1.2747,30.55,2.7075,178.92,2789.53,2682.17
2018-11-28 00:00:00,45.235,116.1,115.717,1.2825,30.44,2.7955,178.92,2788.24,2743.79
2018-11-29 00:00:00,44.888,116.61,115.199,1.2791,30.35,2.778,181.21,2788.02,2737.76
2018-11-30 00:00:00,44.645,115.49,115.297,1.2749,30.13,2.7775,181.55,2796.93,2760.17
2018-12-03 00:00:00,46.205,115.74,115.625,1.2725,29.92,2.806,184.37,2805.5,2790.37
2018-12-04 00:00:00,44.173,112.87,116.163,1.2719,29.24,2.755,185.04,2804.07,2700.06
2018-12-06 00:00:00,43.68,114.33,117.186,1.2781,28.76,2.7425,180.6,2809.46,2695.95
2018-12-07 00:00:00,42.123,111.98,117.039,1.2726,28.5,2.758,182.02,2808.91,2633.08
2018-12-10 00:00:00,42.4,111.86,117.939,1.2561,28.56,2.7205,180.71,2809.88,2637.72
2018-12-11 00:00:00,42.158,111.97,117.078,1.2487,28.79,2.768,180.67,2811.66,2636.78
2018-12-12 00:00:00,42.275,112.21,117.919,1.2629,29.06,2.7705,180.62,2814.62,2651.07
2018-12-13 00:00:00,42.737,113.39,118.122,1.2643,29.11,2.7645,181.37,2819.01,2650.54
2018-12-14 00:00:00,41.37,112.2,118.216,1.2583,28.91,2.7605,178.63,2824.05,2599.95
2018-12-17 00:00:00,40.985,110.62,118.735,1.2624,28.57,2.752,179.39,2829.79,2545.94
2018-12-18 00:00:00,41.518,109.45,118.856,1.2639,28.25,2.665,178.87,2838.35,2546.16
2018-12-19 00:00:00,40.222,109.22,119.307,1.261,27.78,2.7195,177.89,2826.69,2506.96
2018-12-20 00:00:00,39.208,107,120.311,1.2656,27.89,2.698,178.27,2822.67,2467.42
2018-12-21 00:00:00,37.682,104.22,118.447,1.2645,27.92,2.6735,177.8,2826.86,2416.62
2018-12-24 00:00:00,36.708,100.35,119.099,1.2706,27.49,2.663,176.34,2816.9,2351.1
2018-12-26 00:00:00,39.292,105.83,119.362,1.2633,27.97,2.7005,#N/A,2821.77,2467.7
2018-12-27 00:00:00,39.037,106.52,118.256,1.2644,27.43,2.6675,177.18,2822,2488.83
2018-12-28 00:00:00,39.057,107.3,118.494,1.2699,27.36,2.679,177.34,2829.02,2485.74
2018-12-31 00:00:00,39.435,109.65,118.951,1.2754,26.86,2.628,175.9,2834.08,2506.85
2019-01-02 00:00:00,39.48,108.97,118.692,1.2607,26.61,2.625,173.22,2847.61,2510.03
2019-01-03 00:00:00,35.548,106.33,119.552,1.2628,25.54,2.569,172.33,2833.71,2447.89
2019-01-04 00:00:00,37.065,109.61,119.21,1.2723,26.59,2.6485,174.4,2836.66,2531.94
2019-01-07 00:00:00,36.982,110.56,118.847,1.2777,26.82,2.6375,175.01,2836.11,2549.69
2019-01-08 00:00:00,37.688,111.42,119.392,1.2717,27.16,2.6555,174.81,2840.62,2574.41
2019-01-09 00:00:00,38.327,112.67,119.184,1.2789,27.28,2.657,176.14,2837.58,2584.96
2019-01-10 00:00:00,38.45,112.8,119.52,1.2747,27.31,2.6385,175.03,2843.07,2596.64
2019-01-11 00:00:00,38.072,112.65,118.8,1.2844,27.01,2.663,174.88,2839.48,2596.26
2019-01-14 00:00:00,37.5,112.42,118.743,1.2864,27.1,2.6365,173.26,2839.66,2582.61
2019-01-15 00:00:00,38.268,111.76,118.127,1.2861,27.11,2.638,174.25,2841.5,2610.3
2019-01-16 00:00:00,38.735,110.91,118.178,1.2885,27.31,2.676,175.66,2843.14,2616.1
2019-01-17 00:00:00,38.965,111.01,118.129,1.2986,27.49,2.6825,175,2846.88,2635.96
2019-01-18 00:00:00,39.205,111.04,118.631,1.2872,27.84,2.722,178.28,2858.09,2670.71
2019-01-22 00:00:00,38.325,110.6,118.865,1.2954,27.3,2.6615,177.82,2858.67,2632.9
2019-01-23 00:00:00,38.48,111.12,119.483,1.3069,27.55,2.6585,178.04,2868,2638.7
2019-01-24 00:00:00,38.175,110.55,120.178,1.3066,27.12,2.6475,177.1,2866.01,2642.33
2019-01-25 00:00:00,39.44,111.09,120.861,1.3196,27.53,2.7305,178.29,2867.89,2664.76
2019-01-28 00:00:00,39.075,110.81,120.544,1.3163,27.44,2.681,180.17,2874.42,2643.85
2019-01-29 00:00:00,38.67,110.9,120.689,1.3066,27.12,2.726,179.9,2878.5,2640
2019-01-30 00:00:00,41.313,110.13,120.841,1.3116,26.95,2.773,181.47,2895.56,2681.05
2019-01-31 00:00:00,41.61,111.52,121.435,1.3109,26.35,2.789,183.35,2891.44,2704.1
2019-02-01 00:00:00,41.63,111.3,122.22,1.3079,26.91,2.773,182.64,2889.27,2706.53
2019-02-04 00:00:00,42.813,111.8,122.023,1.3037,27.24,2.7945,182.34,2897.86,2724.87
2019-02-05 00:00:00,43.545,112.66,121.989,1.2945,27.02,2.817,184.98,2897.55,2737.7
2019-02-06 00:00:00,43.56,111.41,122.991,1.2932,27.02,2.8365,184.8,2901.47,2731.61
2019-02-07 00:00:00,42.735,110.95,123.142,1.2952,26.52,2.8285,184.36,2904.81,2706.05
2019-02-08 00:00:00,42.603,111.51,123.146,1.2944,26.32,2.8105,183.78,2901.31,2707.88
2019-02-11 00:00:00,42.357,109.44,123.508,1.2855,26.61,2.79,181.94,2899.28,2709.8
2019-02-12 00:00:00,42.722,109.2,123.096,1.2892,26.84,2.772,180.91,2897.34,2744.73
2019-02-13 00:00:00,42.545,110.2,123.323,1.2846,27.08,2.773,180.6,2901.84,2753.03
2019-02-14 00:00:00,42.7,110.66,122.759,1.2803,26.57,2.774,181.58,2903.89,2745.73
2019-02-15 00:00:00,42.605,112.59,122.995,1.2889,26.66,2.7985,181.65,2907.45,2775.6
2019-02-19 00:00:00,42.732,113.51,123.146,1.3062,26.47,2.8745,182.75,2905.47,2779.76
2019-02-20 00:00:00,43.007,113.68,123.521,1.305,26.54,2.92,184.89,2898.01,2784.7
2019-02-21 00:00:00,42.765,114.29,123.21,1.3043,26.88,2.897,186.19,2904.96,2774.88
2019-02-22 00:00:00,43.243,115.25,122.305,1.3053,26.55,2.9515,188.77,2905.59,2792.67
2019-02-25 00:00:00,43.557,113.59,123.11,1.3097,26.73,2.945,189.8,2911.37,2796.11
2019-02-26 00:00:00,43.583,113.5,123.011,1.3252,26.36,2.945,188.29,2901.11,2793.9
2019-02-27 00:00:00,43.717,112.78,123.3,1.3309,26.93,2.959,190.23,2901.84,2792.38
2019-02-28 00:00:00,43.287,112.84,122.264,1.3263,27.11,2.95,190.85,2897.06,2784.49
2019-03-01 00:00:00,43.743,114.01,122.33,1.3202,27.55,2.933,191.69,2904.73,2803.69
2019-03-04 00:00:00,43.963,114.33,122.977,1.318,27.22,2.9095,188.29,2904.71,2792.81
2019-03-05 00:00:00,43.882,114,123.28,1.3178,27.22,2.935,190.36,2907.98,2789.65
2019-03-06 00:00:00,43.63,114.85,123.276,1.317,26.92,2.9185,190.1,2916.44,2771.45
2019-03-07 00:00:00,43.125,114.01,123.428,1.3085,26.36,2.9105,188.4,2916.27,2748.93
