MSFT,AAPL,JMP,WBA,AMZN,XOM,HES,DIS,PFE,UNH,CSCO,JNJ,GS,GBPUSD,CNYJPY,TNX,FVX,TVX,HG1,GC1,CL1,W1
107.6,54.34,106.34,74.72,1760.95,80.82,65.64,113.44,40.8756,260.25,117.644,122.911,118.022,1.3152,16.195,31.63,30.18,33.41,2.784,1227.8,71.78,5.25
109.57,55.528,106.95,73.5,1788.61,81.38,66.16,112.61,41.5012,259.61,117.779,123.02,118.442,1.3153,16.285,31.41,29.94,33.16,2.7955,1219.5,71.34,5.1725
105.91,53.612,108.13,70.9,1719.36,81.6,65.5,111.15,40.5817,257.12,117.405,123.182,118.131,1.323,16.271,31.33,29.89,33.07,2.7975,1225.1,70.97,5.08
106.16,54.09,111.47,72.31,1755.25,84.52,67.19,112.86,42.1932,263.08,117.453,122.57,118.346,1.3196,16.335,32.25,30.59,33.98,2.7735,1190.8,73.17,5.105
112.26,56.717,114.52,73.56,1870.32,86.51,72.57,116.89,43.1032,270.11,117.3935,122.927,118.191,1.3143,16.324,32.08,30.57,33.7,2.8,1188.8,74.96,5.15
110.85,55.943,115.32,74.15,1864.42,86.13,71.11,116.02,42.9231,269.01,117.334,123.284,118.036,1.309,16.55,32.33,30.73,34.05,2.7605,1185.8,74.29,5.14
112.13,56.072,114.62,72.51,1889.65,85.34,72.44,114.78,42.5724,269.2,117.941,123.714,118.604,1.312,16.572,32.25,30.71,33.95,2.756,1202.8,74.34,5.21
112.79,56.998,115.27,73.34,1909.42,85.58,72.58,116.13,42.3733,268.32,118.562,123.926,118.949,1.3021,16.622,31.97,30.54,33.55,2.771,1198.8,74.33,5.18
115.17,58.018,115.04,73.8,1952.76,86.15,73.98,116.91,42.4776,270.9,119.899,125.538,120.533,1.294,16.528,31.61,30.24,33.19,2.828,1200.1,76.41,5.1525
115.15,57.32,113.97,73.49,1971.31,86.46,73.36,117.66,41.9183,270.63,119.044,125.287,120.228,1.2979,16.58,30.56,29.44,32.07,2.8005,1204.2,75.23,5.1925
115.61,56.815,113.5,72.46,2004.36,85.81,74.59,116.24,41.9657,269.1,119.302,125.621,120.396,1.3042,16.514,30.8,29.6,32.32,2.78,1189.4,75.3,5.095
114.37,56.435,112.84,72.9,2003,85.02,71.58,116.94,41.7761,266.04,119.497,125.742,120.613,1.3031,16.431,30.56,29.48,31.97,2.787,1191.5,73.25,5.09
114.41,56.237,114.52,73.81,2012.98,85.77,71.58,116.04,41.615,264.65,119.451,125.608,120.488,1.3079,16.426,30.56,29.6,31.83,2.7645,1182.3,72.12,5.13
113.98,55.105,115.02,72.96,1974.85,85.78,70.44,115.21,41.4064,262.91,118.575,125.014,119.919,1.3167,16.437,30.61,29.58,31.91,2.8085,1194.4,71.57,5.175
114.45,55.548,116.39,72.21,1974.55,86.5,71.64,113.63,41.5107,263.51,118.638,125.082,119.735,1.3184,16.423,31.02,29.83,32.33,2.804,1199.7,72.28,5.2075
114.67,55.197,116.72,72.2,1934.36,86.6,72.04,112.77,41.6434,267.36,119.403,125.403,120.771,1.312,16.421,30.78,29.59,32.1,2.8165,1199.6,72.08,5.27
114.26,54.415,117.85,73,1915.01,85.17,70.51,110.4,41.7666,266.67,118.976,125.54,120.681,1.3072,16.433,30.68,29.54,32.05,2.837,1196.6,70.78,5.2175
113.57,55.007,118.63,72.89,1944.3,84.82,69.38,111.62,41.4728,266.39,119,125.659,119.957,1.3265,16.391,30.78,29.62,32.15,2.7225,1206.6,70.8,5.24
111.7,54.592,117.62,71.28,1926.42,84.63,69.42,109.79,41.0083,265.33,118.786,125.736,120.334,1.3144,16.374,30.83,29.6,32.37,2.712,1203.9,71.12,5.225
113.21,54.56,114.3,70.88,1941.05,83.63,68.52,109.53,41.2453,263.29,119.897,126.787,121.072,1.3148,16.334,30.48,29.36,31.95,2.714,1198.5,69.85,5.105
112.14,54.47,113.84,70.45,1908.03,83.41,66.77,109.36,40.7713,263.87,119.756,126.447,120.883,1.3157,16.329,30.01,29.02,31.38,2.635,1201.2,68.91,5.0625
113.37,55.96,113.5,70.28,1970.19,82.92,66.01,109.26,40.7239,265.31,119.778,126.811,120.795,1.3068,16.348,29.94,28.98,31.32,2.6295,1196.2,68.99,5.115
112.91,56.603,113.52,70.48,1989.87,82.32,65.24,110.67,40.6196,265.49,119.624,126.99,120.675,1.3108,16.258,29.63,28.66,31.01,2.667,1202.8,68.59,4.97
111.71,55.268,113.08,70.38,1990,83.13,65.06,109.46,40.2025,262.67,118.85,127.164,120.435,1.3045,16.224,29.63,28.6,31.06,2.6605,1205.5,70.37,5.0675
111.24,55.963,114.43,68.74,1987.15,82.86,64.38,109.6,40.1077,261.04,119.566,127.67,120.858,1.3033,16.211,29.77,28.69,31.24,2.6075,1196.8,69.25,5.1875
109.38,54.583,113.71,68.8,1939.01,81.71,62.55,110.68,39.8707,259.73,119.071,127.446,120.135,1.3026,16.242,29.37,28.28,30.88,2.6145,1194.5,67.54,5.2825
108.21,55.325,114.32,68.19,1952.07,81.83,62.63,110.97,40.0034,268.28,120.082,128.391,120.384,1.292,16.218,29.42,28.23,31.03,2.609,1195.1,67.75,5.1125
108.74,55.775,114.1,68.03,1958.31,80.46,62.97,110.26,39.6053,269.65,119.446,128.331,120.439,1.293,16.331,28.79,27.48,30.54,2.6235,1199,67.77,5.1375
108.49,56.717,114.59,68.24,1994.82,81.36,65.41,109.87,39.6717,267.64,119.72,128.432,120.517,1.2905,16.283,29.02,27.7,30.74,2.598,1196.1,68.72,5.2175
111.71,57.09,115.15,67.62,2039.51,80.29,65.68,110.85,39.2167,268.51,120.86,129.013,121.502,1.2855,16.225,29.02,27.75,30.69,2.59,1194,69.87,5.315
112.33,56.908,114.58,68.56,2012.71,80.17,67.34,112.02,39.3588,268.46,121.151,129.057,121.731,1.296,16.253,28.53,27.35,30.1,2.649,1200.3,69.8,5.185
111.95,56.257,115.19,67.8,2002.38,80.51,68.17,111.92,39.3399,268.39,120.93,128.727,121.687,1.3009,16.384,28.6,27.55,30.06,2.6905,1197.7,70.25,5.08
112.02,55.745,115.76,68.66,1998.1,80.86,67.21,112.45,39.3399,269,120.89,128.686,121.669,1.3026,16.336,28.84,27.8,30.21,2.71,1204.2,69.51,5.1575
110.26,54.925,116.14,69.28,1932.82,80.28,65.78,112.58,39.3399,268.51,121.349,129.244,122.255,1.2873,16.296,28.84,27.74,30.34,2.736,1207.5,68.53,4.9825
109.6,54.485,116.71,69.44,1927.68,80.4,66.15,112.33,39.4157,267.08,121.637,129.74,122.576,1.2892,16.333,28.48,27.45,29.97,2.7085,1209.2,68.87,4.9925
108.4,54.04,114.68,69.21,1905.39,79.62,65.14,111.93,40.193,264.28,121.434,129.609,122.287,1.2846,16.161,28.26,27.24,29.75,2.7005,1206.3,68.72,5.1475
107.56,53.873,114.73,69.28,1902.9,79.08,64.55,112,40.0034,261.42,121.46,129.644,122.37,1.2811,16.16,28.21,27.14,29.73,2.6545,1187.2,67.83,5.22
107.06,53.763,114.97,69.64,1904.9,79.96,65.19,111.94,39.8802,260.74,121.544,129.525,122.481,1.2911,16.126,28.23,27.06,29.86,2.6735,1196.4,67.86,5.26
105.98,53.76,115.32,70.25,1883.42,78.83,63.4,112.39,39.9655,261.69,121.826,129.222,123.01,1.2901,16.113,28.44,27.26,30.01,2.6955,1193.2,67.35,5.2725
106.87,53.865,114.62,69.99,1876.71,78.81,62.96,111.99,40.1267,262.4,121.359,128.598,122.275,1.2798,16.064,28.23,27.02,29.83,2.6685,1187.8,66.43,5.4225
107.58,54.395,114.77,69.99,1882.22,78.26,62.35,112.48,39.8992,262.33,121.123,128.566,122.358,1.2749,16.084,28.73,27.52,30.29,2.629,1177.3,65.91,5.605
107.64,53.33,114.77,69.62,1886.52,78,62.74,112.48,39.264,263.1,120.698,128.621,122.053,1.2716,15.946,28.71,27.48,30.32,2.6165,1177.1,65.46,5.4225
107.66,52.56,113.7,68.73,1882.62,76.94,61.5,112.85,39.0176,260.61,120.169,127.987,121.412,1.2697,16.102,28.52,27.24,30.24,2.56,1178.2,65.01,5.3225
109.56,52.438,114.65,68.66,1919.65,78.31,63.92,112.75,38.591,263.48,120.601,128.274,121.457,1.2723,16.065,28.95,27.67,30.62,2.682,1194,67.04,5.4175
108.21,52.217,113.89,66.48,1896.2,78.56,63.33,112.12,38.6858,260.91,120.569,128.415,121.703,1.2771,16.16,28.77,27.47,30.46,2.731,1192.2,67.2,5.335
109,51.882,115.73,66.49,1886.3,79.42,64.27,112.68,38.7996,260.36,120.334,127.905,121.79,1.2758,16.265,28.57,27.3,30.16,2.7425,1212.1,67.63,5.4675
109.67,52.22,116.88,66.17,1898.52,80.32,64,114.16,38.8659,261.59,120.358,127.404,121.808,1.2824,16.23,29.35,28.13,30.82,2.7655,1213,66.81,5.645
109.49,51.813,117.79,66.49,1886.52,80.73,65.93,113.98,39.2546,258.81,120.484,127.269,122.107,1.2882,16.276,29.71,28.38,31.18,2.751,1214.2,66.94,5.7
108.88,51.778,117.55,67.05,1862.48,81.27,67.25,116.56,38.7142,257.65,121.167,127.915,122.546,1.2939,16.253,29.73,28.41,31.18,2.752,1211.2,69.17,5.6825
108.13,52.268,117.12,67.42,1847.75,80.18,66.96,115.94,38.9038,256.76,121.072,127.847,122.268,1.2944,16.279,29.38,28.06,30.82,2.7315,1210.6,69.01,5.745
108.04,51.998,117.09,67.22,1823.29,80.2,66.3,114.09,38.4299,257.22,120.203,127.009,121.22,1.3001,16.287,29.53,28.16,30.93,2.7635,1215.9,68.49,5.5625
107.57,51.847,116.15,66.98,1834.33,79.91,65.82,112.75,37.5862,256.08,120.246,126.658,121.161,1.3017,16.398,29.86,28.53,31.2,2.7375,1212.9,68.96,5.605
106.28,50.375,115.66,66.44,1797.17,80.39,64.8,112.97,38.1739,253.37,120.766,127.314,121.483,1.3127,16.416,30.03,28.75,31.27,2.7475,1220.3,67.66,5.5825
106.08,47.572,114.95,67.62,1777.44,81.51,65.63,113.56,37.8516,253.22,120.577,126.926,120.865,1.3124,16.282,29.64,28.48,30.83,2.819,1223.7,68.76,5.5375
105.37,47.478,116.73,69.16,1779.22,81.74,64.68,112.63,36.5814,253.84,120.542,127.301,121.507,1.3133,16.292,29.75,28.5,31.06,2.779,1221.3,70.13,5.465
107.68,47.745,116.03,68.64,1817.27,81.92,63.61,112.62,36.4107,255.95,120.093,127.013,120.881,1.3105,16.352,29.6,28.46,30.88,2.7895,1223,68.69,5.305
109.62,48.553,114.85,67.54,1808,84.24,64.33,113.51,36.1737,257,119.187,126.181,120.266,1.3109,16.388,29.75,28.58,31,2.8075,1225.7,69.61,5.365
110.83,48.705,115.18,66.7,1863.61,83.59,64.88,111.18,36.0126,254.86,119.895,126.657,120.592,1.3189,16.372,29.36,28.14,30.64,2.809,1231.8,69.3,5.4275
107.66,48.25,114.15,65.51,1829.24,83.01,65.06,110.7,35.7377,253.76,119.499,126.446,119.883,1.3145,16.382,29.49,28.18,30.76,2.8025,1225.5,68.52,5.1025
107.97,47.903,113.35,65.34,1802,81.4,64.24,111.09,35.2732,252.74,120.176,127.308,120.197,1.3101,16.515,29.65,28.28,31.04,2.74,1225.6,67.89,5.1375
106.27,47.86,111.28,64.98,1813.7,81.4,64.04,111.48,35.3869,252.7,121.193,128.518,121.066,1.3136,16.67,28.95,27.68,30.31,2.7505,1231.1,70.46,5.16
104.4,47.97,109.89,64.93,1812.97,82.01,64.5,112.13,35.4154,252.93,120.667,128.13,120.516,1.3014,16.787,28.47,27.4,29.67,2.6915,1224,69.46,5.0425
105.12,47.6,111.53,66.16,1842.92,82.22,64.14,110.69,35.6998,255.42,120.984,128.458,120.852,1.3069,16.815,28.75,27.68,29.89,2.756,1227.9,68.76,4.945
105.95,47.862,110.5,65.63,1843.93,82.31,63.46,110.3,35.6903,250.29,121.035,128.571,120.898,1.3115,16.791,28.64,27.63,29.71,2.7435,1227.3,68.08,4.9775
104.91,47.728,110.58,65.16,1822.49,82.49,63.88,110.2,35.4343,256.98,121.641,129.014,121.526,1.3235,16.806,28.58,27.54,29.67,2.761,1239.7,68.06,4.885
105.43,47.833,106.36,65.17,1813.03,83.31,66.54,110,35.5765,258.7,121.205,128.382,120.804,1.3222,16.861,28.31,27.27,29.33,2.773,1241.2,71.01,4.97
104.19,47.757,106.85,63.88,1796.62,82.69,66.74,108.25,35.567,256.05,120.918,128.334,120.989,1.3206,16.696,28.53,27.55,29.5,2.773,1246.6,70.33,4.845
101.98,46.97,106.39,63.66,1755,82.59,66.82,108.04,35.2732,254.59,120.852,128.017,121.116,1.3205,16.765,28.42,27.4,29.45,2.738,1244.4,70.38,4.7175
102.12,47.588,106.62,63.2,1743.07,83.66,69.6,106.03,35.4817,255.54,120.601,127.689,120.869,1.3276,16.739,28.73,27.72,29.71,2.833,1255.4,74.11,4.92
101.85,47.645,107.28,63.73,1739.02,82.9,69.21,106.02,35.2258,253.67,120.58,128.087,120.177,1.326,16.623,28.6,27.52,29.66,2.8435,1259.6,73.85,5.08
101.16,46.993,104.06,63.3,1710.63,82.33,67.55,104.78,35.1784,250.76,120.391,127.744,120.032,1.3283,16.664,28.31,27.23,29.41,2.8175,1255.8,73.8,5.1525
99.76,46.35,103.72,62.38,1699.73,82.31,66.38,105.34,34.9509,250.5,120.152,127.726,119.745,1.3222,16.648,28.4,27.41,29.53,2.8195,1258.8,72.94,5.055
99.05,45.98,103.61,60.76,1693.96,82.24,65.96,104.04,34.4579,246.98,119.359,127.109,118.603,1.3193,16.614,28.38,27.3,29.66,2.9105,1253.5,74.14,4.91
100.01,46.795,105.08,61.13,1713.78,81.76,64.89,105.33,34.439,247.48,119.016,127.276,118.605,1.3143,16.741,28.66,27.53,29.9,2.9375,1241.7,73.94,4.8025
98.61,46.278,104.2,60.015,1699.8,82.73,66.89,104.81,34.3916,245.34,119.062,127.661,118.058,1.3207,16.649,28.49,27.31,29.83,2.951,1251.3,74.15,4.975
98.63,46.375,104.93,59.7,1701.45,81.97,65.56,104.77,34.4674,244.9,119.208,127.463,118.615,1.3078,16.696,28.47,27.26,29.78,2.9535,1247.8,73.45,4.795
97.54,46.04,103.24,66.26,1660.51,81.71,65.57,103.96,34.3252,248.17,118.565,127.611,117.96,1.3113,16.708,28.27,26.97,29.71,2.9845,1253,72.76,4.795
99.08,46.107,104.86,66.57,1691.09,80.64,63.77,104.26,34.4864,249.77,118.393,127.653,117.404,1.3225,16.752,28.8,27.48,30.28,2.992,1258,70.53,4.695
98.39,45.542,104.79,67.24,1663.15,79.74,62.29,104.45,34.4864,250.71,118.557,127.519,117.473,1.3281,16.9,28.75,27.43,30.24,2.987,1267.2,68.08,4.7675
100.41,46.23,105.75,67.61,1715.67,81.38,64.57,106.34,34.6096,254.37,118.529,126.992,117.449,1.3261,16.947,29,27.74,30.45,3.027,1268.9,68.58,4.9125
101.14,46.365,107.51,67.79,1730.22,79.69,61.71,105.89,34.4105,251.89,118.652,126.683,117.857,1.324,17.011,28.97,27.67,30.43,3.0215,1268.6,65.54,4.9525
101.87,46.625,107.54,68,1750.08,80.45,62.64,107.15,34.5622,252.81,119.79,127.556,119.47,1.3172,16.965,29.28,27.96,30.63,3.0405,1272.4,66.22,4.8825
100.86,46.423,107.55,64.61,1734.78,80.7,61.4,106.1,34.3347,253.02,119.728,127.401,119.762,1.3174,17.153,28.93,27.67,30.28,3.047,1276.5,65.07,4.7775
100.86,47.185,108.18,64.15,1723.79,80.82,61.6,107.06,34.2778,254.87,120.034,127.646,119.89,1.3245,17.164,29.26,27.99,30.55,3.1065,1278,65.85,4.9
100.13,47.21,107.9,65.8,1715.97,80.66,60.04,108.85,34.4674,255.98,120.025,127.69,119.91,1.3278,17.237,29.24,27.99,30.47,3.1445,1276.3,65.06,4.995
101.42,47.7,108.03,64.87,1723.86,81.89,60.97,108.75,34.2778,255.33,119.523,126.817,119.285,1.3262,17.256,29.46,28.16,30.67,3.222,1306.2,66.89,5.015
100.85,47.675,109.97,63.91,1704.86,81.51,60.49,106.31,34.3347,252.87,119.561,126.844,119.593,1.3376,17.214,29.77,28.4,31.01,3.254,1299.2,66.64,5.165
101.31,48.07,110.19,63.7,1698.75,82.42,60.47,104.33,34.4105,253.58,119.471,126.495,119.38,1.3372,17.167,29.57,28.08,30.92,3.2495,1297.2,66.36,5.345
101.05,47.807,110.83,64.06,1689.12,83.1,61.8,104.35,34.4105,253.78,119.234,127.397,119.322,1.3379,17.086,29.57,28.02,30.98,3.257,1301,66.1,5.145
101.63,47.925,111.11,63.4,1683.99,83.6,61.84,103.98,34.7613,250.68,120.103,127.868,119.85,1.3405,17.206,29.37,27.75,30.82,3.3,1300.5,65.74,5.2
100.88,48.365,110.8,63.6,1689.3,82.88,62.33,102.47,34.5907,248.98,119.034,127.112,119.24,1.3423,17.229,29.33,27.77,30.8,3.275,1300.7,65.95,5.2675
102.49,48.495,110.36,63.15,1695.75,82.06,61.57,101.91,34.4864,248.65,119.785,127.372,119.693,1.3413,17.126,29.75,28.13,31.3,3.262,1299.2,64.73,5.1975
102.19,48.327,107.84,62.89,1696.35,80.68,61.08,99.94,34.5433,244.43,120.378,127.227,119.957,1.3393,17.114,29.19,27.62,30.75,3.1985,1299.9,65.52,5.1
101.67,47.958,108.45,63.3,1665.27,80.97,60.83,100.24,34.5527,244.63,121.237,127.865,120.103,1.3313,17.046,29.37,27.85,30.84,3.1345,1295.1,64.75,5.0525
100.79,47.56,108.4,62.86,1641.54,81.83,61.8,99.36,34.3632,243.35,120.612,128.238,119.697,1.3346,16.965,28.95,27.38,30.46,3.0985,1297.1,65.81,5.2325
98.84,46.717,107.01,62.39,1629.62,81.24,60.42,99.47,34.0598,241.51,120.742,128.341,119.924,1.3298,16.965,28.22,26.64,29.86,3.058,1300.1,67.04,5.2625
98.95,46.875,108.35,63.54,1624.89,81.5,60.96,99.98,34.1736,244.94,121.985,129.038,120.777,1.3286,16.943,28.42,26.73,30.14,3.0595,1301.5,68.21,5.22
98.01,46.975,105.93,62.7,1612.87,78.42,59.43,99.69,33.8418,242.17,121.063,127.508,121.328,1.3249,17.11,27.68,25.76,29.68,3.052,1299,66.73,5.365
98.36,47.145,110.66,63.53,1610.15,78.71,59.16,102.2,33.8228,244.95,120.527,126.964,120.856,1.3309,17.121,29.31,27.64,30.9,3.067,1303.7,67.88,5.43
98.31,47.037,111.23,63.41,1603.07,80.27,62.4,102.11,34.0219,242.73,120.248,126.61,120.57,1.338,17.223,29.81,28.16,31.31,3.0855,1304.4,70.71,5.3025
98.66,47.09,112.49,63.91,1601.86,82.15,63.12,102.89,34.0977,244.26,119.752,125.618,120.16,1.3347,17.441,30.03,28.3,31.69,3.061,1289.6,71.84,5.31
97.5,46.79,113.01,64.23,1581.4,81.64,63.82,104.07,33.8607,245.18,119.633,125.63,120.079,1.3432,17.41,30.65,28.99,32.09,3.1205,1292,72.13,5.215
97.6,46.908,112.15,64.5,1585.46,82.28,65.27,104.06,33.9366,247.9,119.585,125.832,120.281,1.3427,17.355,30.65,28.98,32.07,3.088,1290.9,72.24,5.0725
96.36,46.577,111.13,64.34,1574.37,81.3,64.66,103.93,33.7849,244.64,119.063,124.818,119.488,1.3469,17.406,30.67,28.92,32.1,3.0535,1291.3,71.28,5.1825
96.18,46.748,112.96,65.99,1581.76,81.88,65.17,104.34,33.8513,242.96,119.337,124.865,120.011,1.3516,17.305,31.09,29.32,32.46,3.079,1289.4,71.49,4.975
97.15,47.045,113.34,65.74,1587.28,82.02,63.61,105.04,33.8228,241.72,119.845,125.234,120.321,1.3486,17.289,30.95,29.34,32.16,3.0605,1291.5,71.49,4.9425
97.32,46.61,113.03,64.61,1576.12,81.79,63.46,102.92,33.8323,239.5,120.96,126.331,121.609,1.3502,17.29,30.8,29.25,32.09,3.046,1290.3,71.31,4.935
98.03,47.037,113.9,65.1,1601.54,81.83,63.13,102.44,33.9935,242.9,121.61,126.967,122.664,1.3556,17.272,29.95,28.52,31.29,3.083,1318.2,70.96,4.9125
97.7,47.147,113.86,64.09,1602.91,81.28,62.72,102.07,33.6522,238.28,121.15,126.754,122.834,1.3542,17.258,29.71,28.38,31.11,3.101,1320.7,70.7,4.9875
97.91,47.51,114.29,63.81,1609.08,81.72,63.3,101.68,33.2161,233.71,120.052,126.108,121.584,1.3519,17.248,29.71,28.33,31.21,3.0995,1322.3,71.36,5.065
96.94,46.84,113.41,62.94,1608,79.93,62.35,99.97,33.3394,229.21,120.033,126.38,121.085,1.3547,17.157,30.04,28.38,31.55,3.0475,1313,71.14,5.105
95.81,46.513,110.99,62.36,1592.39,78.09,60.91,101.79,33.1593,232.03,120.393,126.283,121.237,1.3547,17.154,29.69,28.08,31.25,3.049,1313.7,69.06,5.145
96.22,46.29,109.37,62.3,1600.14,77.74,59.22,102.48,33.1119,233.78,120.525,126.388,121.141,1.3557,17.169,29.5,27.84,31.2,3.069,1314.1,70.73,5.115
95.16,45.958,108.43,63.81,1580.95,76.9,58.71,101.15,33.0265,235.9,120.654,126.447,121.656,1.3531,17.157,29.44,27.8,31.15,3.0755,1314.7,69.72,5.2625
94.07,44.222,107.24,62.23,1572.075,76.54,57.79,98.76,32.9507,234.15,120.619,126.1,121.141,1.3575,17.274,29.46,27.82,31.21,3.0705,1312.7,68.43,5.38
93.51,44.143,107.92,63.65,1569.68,76.8,57.61,99.62,33.0739,233.46,121.04,126.298,120.979,1.3576,17.32,29.64,28.02,31.35,3.059,1305.6,67.93,5.2675
95,42.275,108.78,65.42,1582.26,76.95,57.65,100.06,33.5574,236.85,121.329,126.571,121.249,1.3614,17.27,29.76,28.21,31.37,3.027,1306.8,67.25,5.2925
93.52,41.315,108.78,66.45,1566.13,77.75,56.99,100.33,34.7044,236.4,121.274,126.495,122.51,1.3763,17.22,29.36,27.89,30.97,3.0525,1316.2,68.57,5.125
95.82,40.58,109.4,67.11,1572.62,77.79,56.63,99.23,35.0741,240.18,120.709,126.572,121.981,1.3781,17.261,29.57,28.01,31.25,3.046,1320.3,68.1,4.955
94.26,41.055,110.1,66.74,1517.96,80.86,58.44,99.84,34.9319,237.03,120.06,125.923,121.59,1.3919,17.281,29.9,28.19,31.75,3.114,1314.6,68.19,4.8075
92.31,40.912,109.99,65.95,1460.17,79.5,59.34,101.15,34.7708,234.9,120.993,126.445,122.284,1.3932,17.305,30.24,28.35,32.09,3.1345,1319.5,68.05,4.8625
93.12,40.735,110.41,65,1460.09,78.35,57.65,99.46,35.131,234.22,121.777,127.213,122.695,1.3978,17.186,29.83,28.11,31.68,3.142,1329.7,67.7,4.725
95.35,41.31,110.93,64.6,1517.86,79.57,58.54,100.15,34.8845,234.34,121.736,127.184,122.903,1.394,17.087,29.73,28.19,31.44,3.1105,1320.6,68.64,4.615
95,41.43,111.47,63.92,1527.49,79,57.81,100.24,34.7234,235.06,122.975,127.83,123.342,1.4,17.109,29.51,27.93,31.42,3.135,1334.9,68.38,4.6325
96.11,43.2,111.72,65.28,1556.91,79.42,58.2,100.89,34.6286,235.76,123.629,128.66,124.353,1.4087,17.098,29.14,27.6,31.05,3.132,1345.4,68.29,4.7675
96.44,44.46,109.32,66.26,1527.84,79.22,57.92,101.21,34.5907,236.4,124.451,129.183,125.491,1.4203,17.053,28.67,27.31,30.46,3.1585,1350.2,68.47,4.7525
96.07,44.56,110.21,65.97,1503.83,78.33,56.33,102.17,34.439,238.55,124.486,129.457,125.703,1.4288,17.089,28.14,26.78,29.99,3.0795,1346.3,66.52,4.6625
94.17,43.955,110.21,66.22,1441.5,78.54,56.24,100.24,34.6286,230.32,124.404,129.391,125.792,1.4339,17.134,28.32,26.83,30.3,3.0955,1347.5,66.22,4.6225
93.08,43.682,110.3,63.82,1430.79,77.84,56.32,100.35,34.4295,224.28,124.021,128.835,125.472,1.4238,17.066,28.29,26.76,30.36,3.071,1344.7,67.39,4.725
93.58,43.535,113.37,64.04,1448.5,77.22,55,100.39,34.4295,224.24,124.712,129.751,126.176,1.4228,17.023,28.34,26.71,30.4,3.0635,1338.7,67.07,4.81
91.86,43.11,110.62,64.11,1427.05,77.43,54.93,100.8,33.9271,221.9,124.462,129.459,126.053,1.4177,17.086,27.9,26.2,30.06,3.117,1356.9,66.82,4.8725
92.88,43.313,112.51,63.76,1436.22,77.07,53.69,101.37,34.0788,226.79,124.409,129.703,127.112,1.4176,16.971,27.97,26.25,30.17,3.137,1342.9,65.51,4.92
90.77,42.513,110.4,62.85,1406.08,74.87,51.6,99.7,33.6143,222.73,124.692,129.684,126.573,1.4131,16.976,27.86,26.01,30.18,3.077,1337.1,63.42,4.9075
90.23,42.095,109.09,63.47,1405.23,74.87,51.09,100.35,33.3394,223.96,123.356,128.529,125.785,1.4092,17.04,27.75,25.89,30.18,3.0585,1333.1,62.06,4.7225
92.38,43.2,111.88,64.65,1451.75,76.02,52.54,102.11,33.8702,229.07,124.07,128.897,125.488,1.4003,16.903,28.32,26.4,30.73,3.0745,1325.5,63.54,4.6475
92.33,42.903,110.99,65.51,1410.57,74.87,51.01,100.95,34.2494,228.79,124.841,129.454,125.741,1.4079,16.932,27.88,26.06,30.28,3.0105,1337.1,63.37,4.5575
89.71,42.097,109.33,63.17,1392.05,75.02,50.45,99.42,33.8228,224.58,125.599,130.544,126.338,1.4057,16.891,27.84,26.04,30.18,3.0635,1334.2,63.51,4.575
88.52,41.67,107.85,63.1,1371.99,73.22,48.5,98.66,33.2256,217.2,125.583,130.585,125.875,1.4044,16.906,27.32,25.49,29.7,3.05,1343.9,63.01,4.4625
91.27,41.945,109.97,65.47,1447.34,74.61,50.62,100.44,33.6427,214,124.644,129.437,124.825,1.4018,16.862,27.41,25.62,29.72,3.019,1322.8,64.94,4.51
89.39,41.62,108,67.59,1431.42,72.81,48.73,98.54,33.4626,218.5,125.069,130.45,125.455,1.4077,16.823,27.75,25.89,30.14,2.994,1324.2,64.38,4.455
89.47,42.085,108.17,65.96,1497.05,73.7,49.87,99.36,33.1877,217.96,123.666,129.084,123.975,1.4157,16.729,27.86,25.79,30.29,2.992,1342,65.25,4.49
93.78,43.193,110.31,67.47,1555.86,74,50.48,100.65,33.2161,219.07,123.835,129.6,124.174,1.4229,16.64,28.43,26.35,30.71,2.9605,1355,65.55,4.5425
87.18,41.235,107.01,65.43,1495.56,72.89,49.46,98.54,32.6948,212.55,124.637,129.411,124.376,1.4132,16.639,28.3,26.11,30.76,2.9845,1349.9,65.88,4.6025
89.79,42.213,109.95,65.83,1544.92,73.5,50.1,100.6,33.747,215.21,123.992,128.982,123.89,1.4096,16.799,28.32,26.32,30.69,3.01,1327.4,64.3,4.5575
92.48,42.818,114.74,66.27,1581.86,75.04,50.69,101.82,34.3821,222.82,123.938,128.902,124.205,1.4141,16.797,29.07,26.98,31.29,3.048,1321.5,65.17,4.535
93.13,43.81,114.64,66.05,1586.51,73.99,48.39,101.35,34.439,226.78,124.574,129.503,124.788,1.3998,16.745,28.79,26.81,31.1,3.0265,1311.9,63.4,4.53
92.89,43.825,114.53,66.62,1544.93,74.15,46.96,101.48,34.439,225.05,124.703,130.233,125.44,1.4024,16.761,28.45,26.42,30.79,3.0705,1317.8,62.06,4.5075
94.6,44.505,115.44,67.57,1571.68,75.12,48.98,102.87,34.8656,227.86,124.608,130.478,124.808,1.3942,16.786,28.48,26.45,30.8,3.0955,1312.3,62.34,4.6775
94.18,44.662,115.24,67.38,1582.32,74.42,48.86,103.24,34.676,229.48,124.435,130.538,125.27,1.3937,16.815,28.26,26.22,30.61,3.115,1317.8,61.19,4.7875
93.85,44.61,114.95,68.55,1591,73.6,48.57,103.9,34.4579,225.38,123.893,129.933,124.8,1.3962,16.878,28.17,26.06,30.58,3.1465,1325.6,60.96,4.8875
